DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,13:55:53 11-Feb-2020,,,1,20.7826,38.2319,CRC 20532.59626,01:00:00 25-May-2017,DivePDT,149,3,69,114,29,221,240,252,50,255,127,251,255,255,255,255,255,255,183,255,255,111,251,247,119,127,119,119,247,119,119,
196385,196385,MiniPAT,14:28:02 11-Feb-2020,,,A,20.7885,38.2445,CRC 35466.19485,21:00:00 24-Jan-2020,TimeSeries,216,168,160,113,86,9,13,221,221,221,255,255,255,255,255,255,207,205,182,115,98,99,103,61,152,118,118,34,31,231,224,
196385,196385,MiniPAT,15:27:58 11-Feb-2020,,,A,20.7795,38.2329,CRC 12742.25716,17:00:00 25-Jan-2020,TimeSeries,211,28,96,115,16,236,51,127,239,187,118,51,22,38,33,153,80,136,145,162,47,55,119,183,255,255,255,255,251,187,185,
196385,196385,MiniPAT,15:29:57 11-Feb-2020,,,2,20.7775,38.2327,CRC 15661.15089,02:53:45 15-May-2020,LightLoc,131,210,209,94,24,139,212,205,13,88,111,220,103,236,37,204,109,139,144,196,53,51,53,48,250,170,134,104,101,236,116,
196385,196385,MiniPAT,15:32:56 11-Feb-2020,,,2,20.7775,38.2327,CRC 65115.16122,19:00:00 25-Jan-2020,TimeSeries,223,229,176,115,50,13,16,77,21,89,158,38,102,107,51,51,51,51,50,238,166,106,170,239,51,51,51,119,117,191,252,
196385,196385,MiniPAT,15:36:57 11-Feb-2020,,,2,20.7775,38.2327,CRC 48303.58829,20:00:00 25-Jan-2020,TimeSeries,219,202,240,115,69,235,13,34,33,17,0,0,0,0,0,0,0,1,129,49,18,224,63,5,116,80,45,8,191,207,128,
196385,196385,MiniPAT,15:39:56 11-Feb-2020,,,2,20.7775,38.2327,CRC 9445.34956,21:00:00 25-Jan-2020,TimeSeries,210,78,80,115,85,231,13,255,255,237,189,232,170,118,102,100,50,34,17,17,0,2,0,0,0,1,17,18,34,35,53,
196385,196385,MiniPAT,17:03:47 11-Feb-2020,,,,,,CRC 26409.35832,00:00:00 27-Jan-2020,TimeSeries,214,114,144,118,5,177,139,18,3,69,98,157,238,206,237,221,221,221,171,204,203,204,205,221,221,238,255,221,221,221,204,
196385,196385,MiniPAT,17:08:45 11-Feb-2020,,,,,,CRC 23778.46569,02:00:00 27-Jan-2020,TimeSeries,213,206,32,118,37,237,1,253,221,220,209,146,214,201,0,185,22,216,70,74,37,194,92,30,22,146,210,210,225,156,46,
196385,196385,MiniPAT,17:12:43 11-Feb-2020,,,,,,CRC 65283.57403,04:00:00 27-Jan-2020,TimeSeries,223,240,48,118,67,48,23,123,255,255,255,255,251,187,183,119,50,166,34,25,17,13,90,38,42,243,51,51,18,218,102,
196385,196385,MiniPAT,17:21:45 11-Feb-2020,,,A,20.7549,38.2344,CRC 63776.31008,03:53:45 12-Jan-2020,LightLoc,143,146,0,88,24,187,37,25,246,22,50,70,90,106,114,122,134,176,9,7,158,155,152,148,143,137,129,123,121,254,4,
196385,196385,MiniPAT,17:24:45 11-Feb-2020,,,2,20.7588,38.2393,CRC 62122.7860,08:00:00 27-May-2020,TimeSeries,223,42,161,118,130,82,243,183,115,51,183,49,51,51,119,115,189,97,124,212,54,167,6,234,41,204,174,153,35,148,227,
196385,196385,MiniPAT,17:31:43 11-Feb-2020,,,2,20.7588,38.2393,CRC 44970.43279,10:00:00 27-Jan-2020,TimeSeries,218,250,160,118,165,224,242,255,255,255,255,223,255,255,255,255,255,255,255,252,255,255,253,204,24,63,54,251,7,18,207,
196385,196385,MiniPAT,17:32:43 11-Feb-2020,,,2,20.7588,38.2393,CRC 4942.62930,11:00:00 27-Jan-2020,TimeSeries,209,52,224,118,179,17,20,68,70,59,255,177,50,238,174,98,39,217,234,238,254,238,170,170,102,102,34,29,217,81,16,
196385,196385,MiniPAT,17:34:42 11-Feb-2020,,,2,20.7588,38.2393,CRC 10744.37538,15:00:00 27-Jan-2017,TimeSeries,210,159,132,118,245,220,242,253,221,145,17,21,85,85,85,217,137,145,148,196,85,69,81,217,204,29,157,221,221,93,221,
196385,196385,MiniPAT,17:52:45 11-Feb-2020,,,2,20.7546,38.2387,CRC 53341.51990,18:00:00 27-Jan-2020,TimeSeries,221,5,208,119,33,111,47,187,191,255,251,183,127,127,119,167,191,246,64,19,16,1,9,9,1,5,94,102,93,75,152,
196385,196385,MiniPAT,17:54:44 11-Feb-2020,,,2,20.7546,38.2387,CRC 43550.35937,18:00:00 27-Jan-2020,TimeSeries,218,161,224,119,37,249,5,238,199,119,119,124,202,206,206,204,204,197,51,83,85,51,85,122,206,204,202,167,122,174,239,
196385,196385,MiniPAT,17:55:44 11-Feb-2020,,,2,20.7546,38.2387,CRC 62304.11447,19:00:00 27-Jan-2020,TimeSeries,223,54,0,119,51,43,238,170,98,29,85,85,80,68,193,231,246,118,59,87,191,147,187,59,187,183,119,187,191,255,252,
196385,196385,MiniPAT,17:58:42 11-Feb-2020,,,2,20.7546,38.2387,CRC 38776.64836,20:00:00 27-Jan-2020,TimeSeries,217,119,128,119,65,140,83,59,167,131,168,81,238,53,15,113,151,57,2,180,191,152,85,254,159,253,11,224,130,141,36,
196385,196385,MiniPAT,17:59:42 11-Feb-2020,,,2,20.7546,38.2387,CRC 54915.23098,,TimeSeries,221,104,48,119,197,237,3,51,51,55,51,51,53,86,121,170,190,239,255,238,169,151,119,119,101,84,51,49,17,49,0,
196385,196385,MiniPAT,18:00:42 11-Feb-2020,,,2,20.7546,38.2387,CRC,18:01:41 11-Feb-2020,Status,0,40,218,88,75,144,52,218,158,74,73,12,204,221,185,192,247,184,21,128,160,50,3,192,94,8,192,240,0,0,0,
196385,196385,MiniPAT,18:40:35 11-Feb-2020,,,0,20.7438,38.2367,CRC 23951.64881,10:00:00 28-Jan-2020,TimeSeries,213,216,240,120,160,115,112,209,89,154,34,38,174,250,141,217,158,239,119,127,255,255,255,255,255,255,255,255,247,119,104,
196385,196385,MiniPAT,18:43:34 11-Feb-2020,,,0,20.7438,38.2367,CRC 39613.21939,10:00:00 28-Jan-2020,TimeSeries,217,171,208,120,165,228,253,255,220,204,170,215,118,102,101,85,83,51,50,34,34,34,34,34,34,32,34,34,34,35,51,
196385,196385,MiniPAT,18:46:33 11-Feb-2020,,,0,20.7438,38.2367,CRC 57859.59922,12:00:00 18-Jan-2017,PDT,158,32,52,100,192,44,105,101,143,8,124,11,209,5,207,176,181,159,191,249,185,151,204,161,102,102,100,134,2,98,99,
196385,196385,MiniPAT,18:47:32 11-Feb-2020,,,0,20.7438,38.2367,CRC 38609.29541,12:00:00 28-Jan-2020,TimeSeries,217,109,16,120,194,48,53,21,226,38,106,191,243,51,51,51,55,51,55,119,119,120,8,208,1,192,0,183,119,72,223,
196385,196385,MiniPAT,18:50:31 11-Feb-2020,,,0,20.7438,38.2367,CRC 564.31456,13:00:00 28-Jan-2020,TimeSeries,208,35,64,120,209,115,179,255,255,255,187,179,187,187,126,119,19,47,238,186,170,190,164,102,20,34,10,97,221,87,12,
196385,196385,MiniPAT,19:00:30 11-Feb-2020,,,2,20.7374,38.2355,CRC 16964.3843,16:00:00 28-Jan-2020,TimeSeries,212,36,64,121,1,140,66,138,113,51,18,44,166,29,226,34,29,145,13,25,226,107,51,119,123,187,187,187,119,119,48,
196385,196385,MiniPAT,19:11:31 11-Feb-2020,,,2,20.7374,38.2355,CRC 58438.61174,20:00:00 28-Jan-2020,TimeSeries,222,68,96,121,70,15,12,251,187,187,236,87,89,116,71,119,103,119,68,119,186,235,247,187,188,239,234,238,187,187,187,
196385,196385,MiniPAT,19:12:31 11-Feb-2020,,,2,20.7374,38.2355,CRC 52180.11988,21:00:00 28-Jan-2018,TimeSeries,220,189,72,121,81,204,26,25,149,21,224,126,170,42,230,97,156,24,167,78,51,99,232,200,85,212,25,212,214,0,4,
196385,196385,MiniPAT,19:06:30 11-Feb-2020,,,2,20.7380,38.2344,CRC 51993.61820,18:00:00 28-Jan-2017,TimeSeries,220,177,148,121,38,17,12,153,221,161,221,141,85,85,85,85,85,89,217,217,255,185,153,153,153,153,153,153,153,153,153,
196385,196385,MiniPAT,19:33:27 11-Feb-2020,,,2,20.7323,38.2410,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:34:26 11-Feb-2020,,,2,20.7323,38.2410,CRC 5971.44348,03:00:00 29-Jan-2020,TimeSeries,209,117,48,122,51,128,41,209,221,177,236,117,142,86,38,106,170,238,243,51,51,55,119,119,119,187,187,191,255,255,184,
196385,196385,MiniPAT,19:42:26 11-Feb-2020,,,2,20.7323,38.2410,CRC 37631.36191,06:00:00 29-Jan-2020,TimeSeries,217,47,240,122,96,113,178,25,90,33,217,154,34,33,221,217,222,29,149,226,34,36,29,226,110,239,191,255,255,255,252,
196385,196385,MiniPAT,01:32:11 12-Feb-2020,,,,,,CRC 32505.29881,03:55:00 21-Mar-2020,LightLoc,135,239,144,234,24,188,35,157,137,169,193,213,236,245,254,2,14,162,9,5,128,189,248,48,21,59,70,27,66,69,72,
196385,196385,MiniPAT,02:24:04 12-Feb-2020,,,2,20.6685,38.2777,CRC 40567.40503,,,137,231,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,02:30:02 12-Feb-2020,,,2,20.6685,38.2777,CRC 60701.56797,05:00:00 12-Jan-2020,TimeSeries,222,209,208,88,85,224,243,221,221,221,221,221,223,215,125,223,255,255,255,255,255,255,255,253,221,221,125,221,221,221,156,
196385,196385,MiniPAT,02:32:02 12-Feb-2020,,,2,20.6685,38.2777,CRC 6502.6630,04:03:45 23-Jan-2020,LightLoc,129,150,96,110,40,195,36,30,38,66,86,102,114,122,130,138,142,197,136,98,128,120,133,123,82,51,50,52,55,166,36,
196385,196385,MiniPAT,03:06:08 12-Feb-2020,,,0,20.6721,38.2890,CRC 39081.6028,02:00:00 12-Jan-2020,TimeSeries,217,138,144,88,37,158,244,68,68,71,119,119,119,119,191,254,235,190,239,255,255,255,251,187,119,119,68,68,68,68,68,
196385,196385,MiniPAT,03:07:08 12-Feb-2020,,,0,20.6721,38.2890,CRC 25619.56498,19:00:00 12-Jan-2020,TimeSeries,214,65,48,89,50,179,243,187,187,187,191,251,119,113,50,234,166,98,38,243,51,119,119,119,123,183,115,46,170,97,144,
196385,196385,MiniPAT,03:17:05 12-Feb-2020,,,0,20.6721,38.2890,CRC 54338.6832,,TimeSeries,221,68,32,89,229,222,242,119,119,119,118,221,221,205,93,215,221,223,205,223,223,243,213,215,119,55,124,139,10,33,31,
196385,196385,MiniPAT,03:54:57 12-Feb-2020,,,1,20.6713,38.2926,CRC 60134.59614,10:00:00 13-Jan-2020,TimeSeries,222,174,96,90,165,218,239,255,255,255,255,255,255,255,255,255,255,251,187,187,187,187,187,187,187,186,185,185,155,186,248,
196385,196385,MiniPAT,03:56:56 12-Feb-2020,,,1,20.6713,38.2926,CRC 44859.345,11:00:00 13-Jan-2020,TimeSeries,218,243,176,90,176,84,215,55,119,50,234,98,29,162,228,42,179,219,197,53,142,30,228,181,30,141,200,71,14,209,3,
196385,196385,MiniPAT,04:03:54 12-Feb-2020,,,2,20.6699,38.2903,CRC 31008.13843,10:37:30 28-Jan-2020,LightLoc,135,146,0,121,4,255,3,29,244,6,11,196,208,18,232,223,242,239,65,80,141,87,72,141,159,24,31,54,204,252,244,
196385,196385,MiniPAT,04:04:53 12-Feb-2020,,,2,20.6699,38.2903,CRC 39573.50341,14:00:00 13-Jan-2020,TimeSeries,217,169,80,90,224,213,54,102,34,102,38,179,115,46,166,102,50,98,106,230,211,183,183,151,50,238,234,174,238,238,236,
196385,196385,MiniPAT,04:05:53 12-Feb-2020,,,2,20.6699,38.2903,CRC 62928.13437,14:00:00 13-Jan-2020,TimeSeries,223,93,0,90,229,218,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,104,72,96,4,0,0,0,0,
196385,196385,MiniPAT,04:06:52 12-Feb-2020,,,2,20.6699,38.2903,CRC 56351.54986,15:00:00 13-Jan-2020,TimeSeries,221,193,240,90,243,45,23,255,255,255,255,255,255,255,251,187,187,119,119,119,115,51,50,255,86,62,245,33,217,80,128,
196385,196385,MiniPAT,04:52:47 12-Feb-2020,,,,,,CRC 39015.23680,13:00:00 14-Jan-2018,TimeSeries,217,134,120,92,213,220,175,255,254,117,255,118,127,255,183,119,119,127,255,119,247,127,255,247,119,127,119,127,255,247,119,
196385,196385,MiniPAT,05:33:43 12-Feb-2020,,,2,20.6673,38.2978,CRC 2659.51834,20:00:00 14-Jan-2020,TimeSeries,208,166,48,93,69,235,21,255,255,255,255,255,255,253,236,168,132,50,17,16,0,0,0,0,0,0,0,0,0,33,18,
196385,196385,MiniPAT,05:40:45 12-Feb-2020,,,2,20.6673,38.2978,CRC 15531.50534,23:00:00 14-Jan-2020,TimeSeries,211,202,176,93,115,201,239,123,119,178,243,51,182,235,114,245,115,234,119,138,2,99,38,174,110,107,230,38,129,133,147,
196385,196385,MiniPAT,05:54:42 12-Feb-2020,,,3,20.6659,38.3023,CRC 17505.1350,02:00:00 15-Jan-2018,TimeSeries,212,70,24,94,37,230,248,187,183,116,68,25,17,17,17,20,68,68,68,68,71,115,115,119,246,127,87,0,68,4,196,
196385,196385,MiniPAT,05:55:42 12-Feb-2020,,,3,20.6659,38.3023,CRC 26303.44747,03:26:15 04-Feb-2020,LightLoc,134,107,240,136,8,165,48,135,129,181,186,78,122,154,178,198,231,180,140,33,176,169,162,150,136,119,105,93,84,2,31,
196385,196385,MiniPAT,06:04:39 12-Feb-2020,,,3,20.6659,38.3023,CRC 16095.5856,07:00:00 15-Jan-2020,TimeSeries,211,237,240,94,112,124,60,30,30,30,31,28,55,199,56,115,135,87,115,199,131,154,242,203,72,122,7,193,252,91,192,
196385,196385,MiniPAT,06:02:40 12-Feb-2020,,,0,20.6637,38.3049,CRC 15914.59273,05:00:00 15-Jan-2020,TimeSeries,211,226,160,94,85,218,239,255,255,253,255,255,255,255,255,255,255,255,255,255,251,187,255,187,187,187,191,255,255,255,255,
196385,196385,MiniPAT,06:04:39 12-Feb-2020,,,0,20.6637,38.3049,CRC 16095.63017,07:00:00 15-Jan-2020,TimeSeries,211,237,240,94,115,202,217,143,212,0,45,33,100,0,116,127,221,208,28,120,255,255,240,60,94,150,60,113,235,6,179,
196385,196385,MiniPAT,06:22:36 12-Feb-2020,,,3,20.6635,38.3113,CRC 40489.20199,12:00:00 15-Jan-2020,TimeSeries,217,226,144,94,197,216,237,255,255,255,255,123,255,255,255,255,255,255,255,255,255,255,255,255,223,223,255,238,191,251,255,
196385,196385,MiniPAT,06:29:42 12-Feb-2020,,,3,20.6635,38.3113,CRC 13971.20501,15:00:00 15-Jan-2020,TimeSeries,211,105,48,94,242,145,27,253,254,41,192,186,39,228,135,81,88,135,119,23,109,203,187,51,42,162,33,145,8,1,0,
196385,196385,MiniPAT,07:17:27 12-Feb-2020,,,2,20.6683,38.3005,CRC 51294.7279,06:00:00 16-Jan-2020,TimeSeries,220,133,224,96,101,220,239,255,119,119,119,119,119,119,55,119,119,119,255,255,255,255,247,119,119,119,119,119,119,119,119,
196385,196385,MiniPAT,07:19:26 12-Feb-2020,,,2,20.6683,38.3005,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:45:17 12-Feb-2020,,,1,20.6635,38.3175,CRC 47434.48027,16:00:00 16-Jan-2020,TimeSeries,219,148,160,97,6,21,14,221,221,223,253,217,29,156,89,221,216,151,253,255,245,85,159,255,255,255,153,153,153,255,255,
196385,196385,MiniPAT,08:02:17 12-Feb-2020,,,3,20.6609,38.3218,CRC 61695.33758,22:00:00 16-Jan-2020,TimeSeries,223,15,240,97,102,21,14,153,153,153,223,249,217,223,255,255,255,255,191,255,213,217,223,255,255,153,153,153,153,153,153,
196385,196385,MiniPAT,08:10:14 12-Feb-2020,,,3,20.6609,38.3218,CRC 50809.18762,00:00:00 17-Jan-2020,TimeSeries,220,103,144,98,3,104,83,55,123,191,251,183,115,46,234,170,166,26,190,167,66,171,70,189,220,172,204,202,56,220,236,
196385,196385,MiniPAT,08:11:15 12-Feb-2020,,,3,20.6609,38.3218,CRC 44372.14687,14:07:30 21-Jan-2020,LightLoc,138,213,64,106,26,166,36,141,33,41,57,77,109,129,157,185,211,55,136,130,103,64,64,101,80,64,93,109,64,167,24,
196385,196385,MiniPAT,13:39:59 12-Feb-2020,,,2,20.6160,38.3645,CRC 31703.15749,15:00:00 21-Jan-2020,TimeSeries,215,189,112,106,245,225,8,0,0,0,0,4,0,0,0,0,0,0,1,18,34,34,34,51,68,91,168,120,247,176,226,
196385,196385,MiniPAT,13:43:58 12-Feb-2020,,,2,20.6160,38.3645,CRC 43698.32329,17:00:00 21-Jan-2020,TimeSeries,218,171,32,107,19,216,44,204,184,80,117,41,94,67,175,0,221,85,77,93,81,25,157,226,35,168,238,160,71,1,18,
196385,196385,MiniPAT,15:00:08 12-Feb-2020,,,B,20.5887,38.4222,CRC 19825.8917,,TwentyMinTimeline,84,215,27,64,72,184,45,190,212,117,35,247,255,111,255,255,255,127,255,255,255,255,255,255,255,255,255,127,239,255,223,
196385,196385,MiniPAT,15:26:04 12-Feb-2020,,,3,20.5984,38.3676,CRC 17169.20759,03:00:00 23-Jan-2020,TimeSeries,212,49,16,110,49,111,144,64,77,18,8,125,100,29,46,232,251,19,239,86,174,243,51,51,119,119,123,187,191,255,252,
196385,196385,MiniPAT,15:28:03 12-Feb-2020,,,3,20.5984,38.3676,CRC 60352.64332,03:00:00 23-Jan-2020,TimeSeries,222,188,0,110,53,225,7,255,254,221,222,238,236,204,200,210,5,108,101,85,68,68,51,51,51,34,33,17,17,17,0,
196385,196385,MiniPAT,16:45:59 12-Feb-2020,,,,,,CRC 7374.51419,06:00:00 24-Jan-2020,TimeSeries,209,204,224,112,99,240,86,166,106,238,234,230,102,38,34,34,34,34,47,55,119,123,187,187,187,187,119,123,191,255,188,
196385,196385,MiniPAT,17:06:59 12-Feb-2020,,,2,20.5906,38.3803,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,17:12:03 12-Feb-2020,,,2,20.5906,38.3803,CRC 21319.54883,15:00:00 24-Jan-2020,TimeSeries,213,52,112,112,240,48,215,187,187,187,253,223,255,255,255,255,255,251,187,187,119,119,115,50,238,170,102,33,217,80,128,
196385,196385,MiniPAT,17:33:58 12-Feb-2020,,,1,20.6000,38.3921,CRC 10537.61472,23:00:00 24-Jan-2020,TimeSeries,210,146,144,113,115,74,79,123,191,243,255,191,255,255,255,249,155,223,47,225,51,46,170,97,149,80,133,98,97,162,104,
196385,196385,MiniPAT,18:24:44 12-Feb-2020,,,1,20.5945,38.3947,CRC 42334.42318,16:00:00 25-Jan-2020,TimeSeries,218,85,224,115,2,140,83,251,119,50,229,209,149,25,81,98,34,38,97,226,30,38,38,106,243,123,191,255,251,187,184,
196385,196385,MiniPAT,18:55:34 12-Feb-2020,,,2,20.5894,38.3916,CRC 18259.3304,00:00:00 26-Jan-2020,TimeSeries,212,117,48,116,3,110,188,13,4,14,94,137,62,110,102,74,174,243,51,119,119,219,255,255,255,255,251,187,183,119,50,
196385,196385,MiniPAT,18:55:34 12-Feb-2020,,,3,20.5910,38.3930,CRC 16723.19007,01:00:00 26-Jan-2020,TimeSeries,212,21,48,116,19,110,48,74,180,222,71,217,185,90,38,106,174,243,51,119,119,187,255,255,255,255,251,187,183,119,48,
196385,196385,MiniPAT,18:59:33 12-Feb-2020,,,3,20.5910,38.3930,CRC 8790.63103,02:00:00 26-Jan-2020,TimeSeries,210,37,96,116,37,237,12,17,35,52,105,206,127,255,255,254,254,254,200,100,68,98,17,17,17,17,17,17,17,19,17,
196385,196385,MiniPAT,19:16:27 12-Feb-2020,,,2,20.5894,38.3932,CRC 27000.48559,08:00:00 26-Jan-2020,TimeSeries,214,151,128,116,133,222,243,255,255,255,221,153,153,149,85,85,85,85,83,30,223,136,151,200,50,10,209,235,134,121,123,
196385,196385,MiniPAT,19:17:27 12-Feb-2020,,,2,20.5894,38.3932,CRC 36437.21882,09:00:00 26-Jan-2020,TimeSeries,216,229,80,116,146,144,23,255,255,251,187,187,187,119,35,66,160,61,0,32,37,174,71,74,89,17,13,17,17,21,156,
196385,196385,MiniPAT,19:22:25 12-Feb-2020,,,2,20.5894,38.3932,CRC 38354.40402,04:00:00 30-Jan-2020,LightLoc,137,93,32,123,141,64,42,170,77,234,30,89,254,41,162,10,58,229,136,130,129,118,106,126,82,60,54,55,55,42,29,
196385,196385,MiniPAT,19:23:26 12-Feb-2020,,,2,20.5894,38.3932,Too short,,TimeSeries,218,34,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,02:19:22 13-Feb-2020,,,2,20.5836,38.4169,CRC 60958.57174,07:00:00 01-Feb-2020,TimeSeries,222,225,224,130,112,65,1,245,245,221,223,93,221,223,93,223,93,247,117,223,119,89,223,223,95,113,221,245,221,223,116,
196385,196385,MiniPAT,02:36:16 13-Feb-2020,,,2,20.5824,38.4188,CRC 7685.45534,13:00:00 01-Feb-2020,TimeSeries,209,224,80,130,214,15,9,187,255,191,255,187,187,187,187,251,187,187,187,191,179,187,187,187,187,187,187,187,187,187,187,
196385,196385,MiniPAT,02:43:17 13-Feb-2020,,,2,20.5824,38.4188,CRC 51453.52981,16:00:00 01-Feb-2020,TimeSeries,220,143,208,131,0,1,2,118,103,102,102,102,102,102,118,102,111,102,103,102,101,102,102,119,118,118,103,102,102,102,116,
196385,196385,MiniPAT,02:44:16 13-Feb-2020,,,2,20.5824,38.4188,CRC 24597.29933,16:00:00 01-Feb-2020,TimeSeries,214,1,80,131,6,13,8,187,187,187,187,187,187,187,251,187,187,187,187,187,187,160,12,12,76,8,130,2,8,72,64,
196385,196385,MiniPAT,03:28:07 13-Feb-2020,,,1,20.5794,38.4222,CRC 58010.16433,06:00:00 02-Feb-2020,TimeSeries,222,41,160,132,102,9,6,187,187,187,187,187,187,187,187,187,187,187,187,187,179,251,187,187,187,187,187,187,179,187,187,
196385,196385,MiniPAT,03:32:05 13-Feb-2020,,,1,20.5794,38.4222,CRC,03:32:04 13-Feb-2020,Status,12,75,74,88,77,28,2,83,145,132,201,223,143,103,125,28,109,230,187,246,95,255,147,170,245,21,160,,,,,
196385,196385,MiniPAT,03:52:03 13-Feb-2020,,,2,20.5844,38.4198,CRC 12746.2248,15:00:00 02-Feb-2020,TimeSeries,211,28,160,132,240,1,2,102,118,103,118,102,102,118,103,118,119,246,102,54,102,19,118,119,103,103,118,102,86,119,108,
196385,196385,MiniPAT,03:59:59 13-Feb-2020,,,2,20.5844,38.4198,CRC 23500.33160,18:00:00 02-Feb-2020,TimeSeries,213,188,192,133,32,1,2,118,103,99,119,32,140,176,160,133,95,171,71,230,27,153,85,179,51,51,51,186,179,59,50,
196385,196385,MiniPAT,04:02:58 13-Feb-2020,,,2,20.5844,38.4198,CRC 32090.24666,19:00:00 02-Feb-2020,TimeSeries,215,213,160,133,48,1,2,102,118,119,102,102,87,118,126,118,103,119,102,102,118,117,102,102,230,119,230,103,70,119,118,
196385,196385,MiniPAT,04:19:00 13-Feb-2020,,,2,20.5846,38.4204,CRC 15137.10094,00:00:00 03-Feb-2020,TimeSeries,211,178,16,134,0,1,2,102,164,68,110,107,51,49,184,30,202,252,202,238,204,204,198,236,204,94,204,238,206,204,72,
196385,196385,MiniPAT,04:20:00 13-Feb-2020,,,2,20.5846,38.4204,CRC 45493.1174,00:00:00 03-Feb-2020,TimeSeries,219,27,80,134,6,11,6,239,255,251,241,245,237,54,146,113,69,99,34,134,160,0,0,0,0,0,0,0,0,0,0,
196385,196385,MiniPAT,05:13:41 13-Feb-2020,,,3,20.5857,38.4247,CRC 38978.27821,00:00:00 12-Jan-2020,PDT,153,132,32,88,1,2,206,78,66,238,46,67,77,238,3,205,205,228,45,205,228,141,217,16,129,231,192,56,94,208,0,
196385,196385,MiniPAT,05:15:41 13-Feb-2020,,,3,20.5857,38.4247,CRC 16081.26734,00:00:00 12-May-2020,TimeSeries,211,237,17,88,13,222,247,172,238,234,170,136,134,102,102,68,34,34,34,34,36,70,102,102,102,136,136,136,136,136,136,
196385,196385,MiniPAT,05:33:36 13-Feb-2020,,,3,20.5891,38.4267,Too short,,TimeSeries,213,249,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,05:35:35 13-Feb-2020,,,3,20.5891,38.4267,CRC 15899.10775,08:00:00 12-Jan-2020,TimeSeries,211,225,176,88,131,17,53,221,221,153,153,149,21,16,200,76,132,73,12,209,35,187,254,187,119,54,238,166,98,33,216,
196385,196385,MiniPAT,05:39:34 13-Feb-2020,,,3,20.5891,38.4267,CRC 15210.41068,09:00:00 12-Jan-2020,TimeSeries,211,182,160,88,146,147,213,169,85,123,117,170,181,91,187,187,171,185,24,170,129,245,172,42,168,23,5,87,172,195,39,
196385,196385,MiniPAT,05:44:32 13-Feb-2020,,,3,20.5891,38.4267,CRC 44372.48209,03:27:30 25-Jan-2020,LightLoc,138,213,64,114,24,166,36,141,33,41,41,197,69,129,29,25,211,55,137,130,102,64,192,37,81,96,105,243,224,240,106,
196385,196385,MiniPAT,05:48:31 13-Feb-2020,,,3,20.5870,38.4263,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,05:51:32 13-Feb-2020,,,3,20.5870,38.4263,CRC 54260.7000,09:00:00 12-Jan-2020,TimeSeries,221,63,64,88,148,214,240,187,191,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,191,251,187,187,187,187,187,
196385,196385,MiniPAT,06:03:30 13-Feb-2020,,,,,,CRC 32761.48064,16:00:00 13-Jan-2020,TimeSeries,215,255,144,91,12,222,252,119,119,119,119,119,119,119,123,123,187,190,187,171,154,255,152,231,246,250,151,227,226,162,224,
196385,196385,MiniPAT,06:06:30 13-Feb-2020,,,,,,CRC 39081.32107,18:00:00 12-Jan-2020,TimeSeries,217,138,144,89,37,222,244,68,68,69,112,117,127,87,179,190,235,190,239,255,255,255,251,187,119,119,68,68,68,68,68,
196385,196385,MiniPAT,06:48:24 13-Feb-2020,,,2,20.5918,38.4297,CRC 40503.17974,,,137,227,112,102,99,248,32,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,06:49:23 13-Feb-2020,,,2,20.5918,38.4297,CRC 15184.48733,00:00:00 09-Feb-2020,PDT,147,181,0,146,0,147,188,146,156,204,59,187,251,187,187,187,187,251,187,187,191,255,255,191,255,255,191,,,,,
196385,196385,MiniPAT,06:59:19 13-Feb-2020,,,2,20.5918,38.4297,CRC 31209.25855,12:00:00 13-Jan-2020,TimeSeries,215,158,144,90,197,220,239,119,119,119,55,123,119,179,36,203,111,230,164,146,141,42,26,77,178,45,128,4,250,245,166,
196385,196385,MiniPAT,07:13:14 13-Feb-2020,,,2,20.5930,38.4329,CRC 39261.40795,17:00:00 13-Jan-2020,TimeSeries,217,149,208,91,17,170,109,21,80,213,94,34,102,98,34,38,98,97,217,80,145,153,81,8,183,81,162,175,55,187,252,
